,index,id,isResult,datetime,result,season,team_h,team_a,goals_h,goals_a,xG_h,xG_a,prob_h,prob_d,prob_a
4547,37,12020,True,2020-07-26 15:00:00,d,2019,Crystal Palace,Tottenham,1.0,1.0,0.988534,0.310302,0.5223655093649264,0.3631853052931738,0.11444918534164453
4548,37,12019,True,2020-07-26 15:00:00,l,2019,Everton,Bournemouth,1.0,3.0,1.74699,1.46461,0.4443422215832757,0.23140718150108583,0.32425059621196095
4549,37,12022,True,2020-07-26 15:00:00,l,2019,Burnley,Brighton,1.0,2.0,1.44244,1.3696,0.3904871949340108,0.2519918749707733,0.3575209300230942
4550,37,12021,True,2020-07-26 15:00:00,w,2019,Chelsea,Wolverhampton Wanderers,2.0,0.0,1.15938,0.164561,0.6285235211984228,0.31932387547641783,0.05215260332278297
4556,37,12017,True,2020-07-26 15:00:00,w,2019,Manchester City,Norwich,5.0,0.0,3.56749,0.786563,0.8719031074725567,0.08367066569221646,0.044420891035471435
4557,37,12015,True,2020-07-26 15:00:00,w,2019,Southampton,Sheffield United,3.0,1.0,1.64306,1.41051,0.4312136762294837,0.23883523554159836,0.32995108791053207
4559,37,12016,True,2020-07-26 15:00:00,l,2019,Newcastle United,Liverpool,1.0,3.0,0.339294,0.56818,0.1783093298374054,0.48516780609558113,0.33652286406701337
4560,0,14086,True,2020-09-12 11:30:00,l,2020,Fulham,Arsenal,0.0,3.0,0.126327,2.16287,0.015556024174864257,0.13098888091547736,0.8534550841423703
4562,0,14087,True,2020-09-12 14:00:00,w,2020,Crystal Palace,Southampton,1.0,0.0,1.39569,1.26267,0.4009174995651183,0.25984520532687677,0.3392372950694387
4565,0,14090,True,2020-09-12 16:30:00,w,2020,Liverpool,Leeds,4.0,3.0,3.15412,0.269813,0.9183936141456687,0.06680200105511737,0.01480315237369953
4567,0,14091,True,2020-09-12 19:00:00,l,2020,West Ham,Newcastle United,0.0,2.0,0.861445,1.65911,0.19393570283565115,0.2435512308073222,0.5625130660346629
4569,0,14092,True,2020-09-13 13:00:00,l,2020,West Bromwich Albion,Leicester,0.0,3.0,0.352997,2.95581,0.02447399555262584,0.0858883104493984,0.8896371349922277
4570,0,14093,True,2020-09-13 15:30:00,l,2020,Tottenham,Everton,0.0,1.0,0.822944,1.26793,0.24150198257460714,0.29032779862830105,0.46817021878885107
4573,0,14094,True,2020-09-14 17:00:00,l,2020,Sheffield United,Wolverhampton Wanderers,0.0,2.0,0.949316,1.61307,0.22197555131583024,0.24890216679860533,0.529122281664829
4574,0,14095,True,2020-09-14 19:15:00,l,2020,Brighton,Chelsea,1.0,3.0,1.44281,1.27062,0.41137726474533964,0.25633384997478065,0.33228888522290406
4576,1,14096,True,2020-09-19 11:30:00,w,2020,Everton,West Bromwich Albion,5.0,2.0,4.16254,0.315347,0.9605850135822149,0.03193315716658049,0.007450635140947359
4579,1,14097,True,2020-09-19 14:00:00,w,2020,Leeds,Fulham,4.0,3.0,1.45254,1.55503,0.35634152573186345,0.24230829415400332,0.4013501799265757
4580,0,14098,True,2020-09-19 16:30:00,l,2020,Manchester United,Crystal Palace,1.0,3.0,1.09737,1.91456,0.21451946658065246,0.22133392682042802,0.564146604420384
4582,1,14099,True,2020-09-19 19:00:00,w,2020,Arsenal,West Ham,2.0,1.0,1.32902,2.06377,0.24407883823592397,0.21199420022278395,0.5439269556834567
4585,1,14100,True,2020-09-20 11:00:00,l,2020,Southampton,Tottenham,2.0,5.0,2.27708,2.28004,0.4030205492332715,0.19288436213925947,0.40409504636761695
4587,1,14101,True,2020-09-20 13:00:00,l,2020,Newcastle United,Brighton,0.0,3.0,0.520678,1.8766,0.09455595493236109,0.20406654093050577,0.701377502466725
4588,1,14102,True,2020-09-20 15:30:00,l,2020,Chelsea,Liverpool,0.0,2.0,0.904183,2.25211,0.13682331277201595,0.18480919896135656,0.6783674700909175
4591,1,14103,True,2020-09-20 18:00:00,w,2020,Leicester,Burnley,4.0,2.0,0.987365,1.52404,0.24510675340607285,0.2576633913886045,0.49722985510279905
4593,0,14104,True,2020-09-21 17:00:00,w,2020,Aston Villa,Sheffield United,1.0,0.0,0.80527,0.849709,0.31445103588945894,0.34599529946777313,0.3395536646427237
4595,1,14105,True,2020-09-21 19:15:00,l,2020,Wolverhampton Wanderers,Manchester City,1.0,3.0,0.727677,2.07651,0.11937655322259857,0.19300915314983483,0.6876142872959106
4596,2,14106,True,2020-09-26 11:30:00,l,2020,Brighton,Manchester United,2.0,3.0,2.97659,1.57583,0.66096217645782,0.15895234861098081,0.18008486565339443
4599,2,14107,True,2020-09-26 14:00:00,l,2020,Crystal Palace,Everton,1.0,2.0,0.443115,2.27189,0.057142523184958965,0.15162656966614413,0.7912308868030008
4600,2,14108,True,2020-09-26 16:30:00,d,2020,West Bromwich Albion,Chelsea,3.0,3.0,0.911185,2.36046,0.1282678174980549,0.17546222735524772,0.696269921888246
4603,1,14109,True,2020-09-26 19:00:00,l,2020,Burnley,Southampton,0.0,1.0,0.347136,0.706632,0.16207838464265142,0.4395270127545924,0.3983946026027539
4604,2,14110,True,2020-09-27 11:00:00,l,2020,Sheffield United,Leeds,0.0,1.0,1.53278,1.46641,0.3931482981641634,0.24289324027896655,0.3639584613858119
4606,2,14111,True,2020-09-27 13:00:00,d,2020,Tottenham,Newcastle United,1.0,1.0,3.18765,0.942726,0.808693758707619,0.11537756113040691,0.0759272799860912
4608,1,14112,True,2020-09-27 15:30:00,l,2020,Manchester City,Leicester,2.0,5.0,1.44633,2.86721,0.1703213453135138,0.16112104825370263,0.6685572219799516
4610,2,14113,True,2020-09-27 18:00:00,w,2020,West Ham,Wolverhampton Wanderers,4.0,0.0,3.05703,0.385152,0.892633940385149,0.08231754401694011,0.02504767210043189
4613,2,14114,True,2020-09-28 17:00:00,l,2020,Fulham,Aston Villa,0.0,3.0,0.534675,2.03222,0.08621336437896339,0.1857845937309477,0.7280020371153559
4615,2,14115,True,2020-09-28 19:15:00,w,2020,Liverpool,Arsenal,3.0,1.0,2.73834,1.17817,0.7017193006049527,0.15880274683166576,0.13947773526529658
4617,3,14467,True,2020-10-03 11:30:00,w,2020,Chelsea,Crystal Palace,4.0,0.0,2.51433,0.103249,0.8978146215464609,0.09319054335819453,0.008994760746787643
4618,3,14468,True,2020-10-03 14:00:00,w,2020,Everton,Brighton,4.0,2.0,2.34034,1.16568,0.635487863157304,0.18790683659478138,0.17660527044319144
4620,3,14469,True,2020-10-03 16:30:00,d,2020,Leeds,Manchester City,1.0,1.0,2.56662,1.41533,0.6236801174834827,0.17929654765228786,0.1970232383777893
4623,3,14472,True,2020-10-03 19:00:00,w,2020,Newcastle United,Burnley,3.0,1.0,1.95629,0.438849,0.7389275605536694,0.18791099493708516,0.07316144161489385
4625,3,14473,True,2020-10-04 11:00:00,w,2020,Southampton,West Bromwich Albion,2.0,0.0,0.949079,0.161283,0.5561086016114712,0.3818299882928217,0.062061410095563097
4627,3,14470,True,2020-10-04 11:00:00,l,2020,Leicester,West Ham,0.0,3.0,0.456022,2.03227,0.07182868560099823,0.17980034151527513,0.7483709681074527
4629,3,14474,True,2020-10-04 13:00:00,w,2020,Wolverhampton Wanderers,Fulham,1.0,0.0,0.89359,0.969393,0.3187060918355973,0.3217327294251788,0.359561178738969
4631,3,14465,True,2020-10-04 13:00:00,w,2020,Arsenal,Sheffield United,2.0,1.0,0.667131,0.144994,0.4395102750415532,0.4879031388833844,0.0725865860750612
4633,2,14471,True,2020-10-04 15:30:00,l,2020,Manchester United,Tottenham,1.0,6.0,0.873435,3.3017,0.0627841003430905,0.10398721011194013,0.8332265545026284
4634,2,14466,True,2020-10-04 18:15:00,w,2020,Aston Villa,Liverpool,7.0,2.0,3.07626,1.65705,0.6612906841036155,0.15590551720421522,0.18280288802668007
4637,4,14477,True,2020-10-17 11:30:00,d,2020,Everton,Liverpool,2.0,2.0,1.35998,2.49492,0.19520325220802012,0.18255187127754338,0.6222448091009174
4638,4,14475,True,2020-10-17 14:00:00,d,2020,Chelsea,Southampton,3.0,3.0,1.98708,1.42348,0.506967281257222,0.21736062407475024,0.2756720910726209
4641,3,14480,True,2020-10-17 16:30:00,w,2020,Manchester City,Arsenal,1.0,0.0,1.43023,0.838322,0.5096990678887009,0.27003910560889455,0.22026182645934003
4643,4,14481,True,2020-10-17 19:00:00,l,2020,Newcastle United,Manchester United,1.0,4.0,0.867496,2.21729,0.13325121478925717,0.1862443683311705,0.6805044020191591
4645,4,14482,True,2020-10-18 11:00:00,d,2020,Sheffield United,Fulham,1.0,1.0,1.66363,1.35611,0.447666702802782,0.23903177451707092,0.3133015223250445
4647,4,14476,True,2020-10-18 13:00:00,d,2020,Crystal Palace,Brighton,1.0,1.0,0.761169,1.0935,0.25249941979978685,0.3165174184657792,0.4309831617333772
4648,4,14483,True,2020-10-18 15:30:00,d,2020,Tottenham,West Ham,3.0,3.0,1.77602,1.49992,0.4437079851763789,0.2289751955077217,0.32731681843074867
4650,4,14479,True,2020-10-18 18:15:00,l,2020,Leicester,Aston Villa,0.0,1.0,0.671595,0.873776,0.2625240345899147,0.35796195593434293,0.37951400947569675
4652,4,14484,True,2020-10-19 16:30:00,d,2020,West Bromwich Albion,Burnley,0.0,0.0,0.731692,1.08532,0.2445517253220229,0.3195609188606999,0.4358873558163273
4654,4,14478,True,2020-10-19 19:00:00,l,2020,Leeds,Wolverhampton Wanderers,0.0,1.0,1.08332,0.618191,0.4651931484101064,0.32660549940553735,0.20820135218343402
4657,4,14486,True,2020-10-23 19:00:00,l,2020,Aston Villa,Leeds,0.0,3.0,1.50125,2.37695,0.2362785040209709,0.19322390591668334,0.5704975536206734
4658,5,14493,True,2020-10-24 11:30:00,d,2020,West Ham,Manchester City,1.0,1.0,0.263739,0.892456,0.10607075631424984,0.3932236545925008,0.5007055890931889
4660,5,14489,True,2020-10-24 14:00:00,l,2020,Fulham,Crystal Palace,1.0,2.0,1.05258,2.81049,0.11433857812976383,0.1473453260472943,0.7383157956024642
4663,4,14491,True,2020-10-24 16:30:00,d,2020,Manchester United,Chelsea,0.0,0.0,0.648427,0.219906,0.4078690853907332,0.48165700939610445,0.11047390521316129
4665,5,14490,True,2020-10-24 19:00:00,w,2020,Liverpool,Sheffield United,2.0,1.0,2.40286,1.39788,0.5971190612607881,0.18969348792745663,0.21318740901786085
4667,5,14492,True,2020-10-25 14:00:00,w,2020,Southampton,Everton,2.0,0.0,0.74151,0.287054,0.4308888224039752,0.43776589937611576,0.13134527821990455
4668,5,14494,True,2020-10-25 16:30:00,d,2020,Wolverhampton Wanderers,Newcastle United,1.0,1.0,0.758626,0.253685,0.44834114352422333,0.43674862644944956,0.11491023002632106
4670,5,14485,True,2020-10-25 19:15:00,l,2020,Arsenal,Leicester,0.0,1.0,0.73944,0.736172,0.31541556640335616,0.3710971918817449,0.3134872417148908
4672,5,14487,True,2020-10-26 17:30:00,d,2020,Brighton,West Bromwich Albion,1.0,1.0,0.546807,0.295654,0.33703003434216505,0.5031355144435185,0.15983445121431628
4675,4,14488,True,2020-10-26 20:00:00,l,2020,Burnley,Tottenham,0.0,1.0,0.95045,0.797344,0.37560581471156507,0.33335432975011975,0.29103985553815614
4677,6,14504,True,2020-10-30 20:00:00,w,2020,Wolverhampton Wanderers,Crystal Palace,2.0,0.0,1.34895,0.802767,0.4964777230981562,0.2806899524976911,0.2228323243848361
4678,6,14502,True,2020-10-31 12:30:00,l,2020,Sheffield United,Manchester City,0.0,1.0,0.687544,1.89643,0.1275474938154906,0.21100642921550167,0.6614460750490704
4681,5,14496,True,2020-10-31 15:00:00,l,2020,Burnley,Chelsea,0.0,3.0,0.407341,1.23077,0.12247713351161231,0.3046952857279156,0.5728275807550239
4683,6,14499,True,2020-10-31 17:30:00,w,2020,Liverpool,West Ham,2.0,1.0,1.56302,0.269048,0.7051320532736689,0.2348180132755786,0.06004993330670411
4685,5,14495,True,2020-11-01 12:00:00,l,2020,Aston Villa,Southampton,3.0,4.0,2.44855,1.00333,0.6909498385144374,0.17260377418567305,0.13644633420156618
4687,6,14501,True,2020-11-01 14:00:00,w,2020,Newcastle United,Everton,2.0,1.0,2.6311,1.21805,0.6759352319060439,0.16816134238390906,0.1559032938892663
4689,5,14500,True,2020-11-01 16:30:00,l,2020,Manchester United,Arsenal,0.0,1.0,0.394113,0.998072,0.14356691856324408,0.35633667162390653,0.5000964098125575
4691,6,14503,True,2020-11-01 19:15:00,w,2020,Tottenham,Brighton,2.0,1.0,1.97236,0.324457,0.7725025852799997,0.1760030222790305,0.05149438921726941
4693,6,14497,True,2020-11-02 17:30:00,w,2020,Fulham,West Bromwich Albion,2.0,0.0,1.62247,0.482685,0.6559388673517335,0.23762140383552877,0.10643972857415424
4695,6,14498,True,2020-11-02 20:00:00,l,2020,Leeds,Leicester,1.0,4.0,1.74822,3.07657,0.1971084277363943,0.15856090537855907,0.6443297547706872
4696,7,14506,True,2020-11-06 17:30:00,d,2020,Brighton,Burnley,0.0,0.0,1.59022,0.326933,0.6939494275908702,0.23399036963241582,0.07206020259478838
4698,7,14512,True,2020-11-06 20:00:00,w,2020,Southampton,Newcastle United,2.0,0.0,0.985828,0.175633,0.5650826273121994,0.36961918059299437,0.06529819209456075
4701,7,14509,True,2020-11-07 12:30:00,l,2020,Everton,Manchester United,1.0,3.0,0.376464,1.59642,0.08329464010851619,0.2360539528097624,0.6806514068899713
4703,7,14508,True,2020-11-07 15:00:00,w,2020,Crystal Palace,Leeds,4.0,1.0,1.30169,0.847913,0.4715658698240363,0.2853027518027854,0.2431313783613333
4705,7,14507,True,2020-11-07 17:30:00,w,2020,Chelsea,Sheffield United,4.0,1.0,2.87622,0.743967,0.8085827244507866,0.12308033987972768,0.06833653609123966
4706,7,14514,True,2020-11-07 20:00:00,w,2020,West Ham,Fulham,1.0,0.0,1.42614,1.84922,0.2981396877080694,0.22602741491078432,0.47583289596527506
4708,7,14513,True,2020-11-08 12:00:00,l,2020,West Bromwich Albion,Tottenham,0.0,1.0,0.799352,1.87063,0.15419060263854636,0.21858866836576038,0.6272207273943624
4711,7,14510,True,2020-11-08 14:00:00,w,2020,Leicester,Wolverhampton Wanderers,1.0,0.0,2.0545,0.57936,0.7207047764174364,0.1863228002018493,0.09297241787283123
4713,6,14511,True,2020-11-08 16:30:00,d,2020,Manchester City,Liverpool,1.0,1.0,1.58487,1.18789,0.4655526787422526,0.24856011847630807,0.2858872026042859
4714,7,14505,True,2020-11-08 19:15:00,l,2020,Arsenal,Aston Villa,0.0,3.0,1.39037,1.98553,0.2687083096484149,0.21753954090807417,0.5137521458955175
4716,8,14521,True,2020-11-21 12:30:00,l,2020,Newcastle United,Chelsea,0.0,2.0,0.368286,1.81923,0.06746095688066697,0.2009340917292728,0.7316049502840858
4719,7,14515,True,2020-11-21 15:00:00,l,2020,Aston Villa,Brighton,1.0,2.0,1.76514,1.50038,0.4411187470046579,0.22955903231915373,0.3293222198539315
4720,8,14523,True,2020-11-21 17:30:00,w,2020,Tottenham,Manchester City,2.0,0.0,0.761142,1.66325,0.16907927177420465,0.24148782762686108,0.5894329002656109
4722,7,14520,True,2020-11-21 20:00:00,w,2020,Manchester United,West Bromwich Albion,1.0,0.0,2.42994,0.438646,0.8149384312413306,0.1354686706591009,0.04959284991843597
4724,8,14517,True,2020-11-22 12:00:00,l,2020,Fulham,Everton,2.0,3.0,1.87028,2.2508,0.32765357329104644,0.200577899064122,0.47176850800785014
4727,8,14522,True,2020-11-22 14:00:00,l,2020,Sheffield United,West Ham,0.0,1.0,0.692374,2.1142,0.10950736928106303,0.18697953437539744,0.7035130883362846
4728,8,14518,True,2020-11-22 16:30:00,d,2020,Leeds,Arsenal,0.0,0.0,1.9617,0.710778,0.6690410979927893,0.20466008167762287,0.1262988173279613
4731,8,14519,True,2020-11-22 19:15:00,w,2020,Liverpool,Leicester,3.0,0.0,3.77245,1.98397,0.7036762791088463,0.13158993303587763,0.16472357442889624
4733,7,14516,True,2020-11-23 17:30:00,w,2020,Burnley,Crystal Palace,1.0,0.0,1.75343,1.28331,0.4848200580410959,0.23425910615627857,0.2809208351162783
4735,8,14524,True,2020-11-23 20:00:00,d,2020,Wolverhampton Wanderers,Southampton,1.0,1.0,1.57479,1.0785,0.4883209525194227,0.2514756880415224,0.26020335927874083
4737,9,14530,True,2020-11-27 20:00:00,l,2020,Crystal Palace,Newcastle United,0.0,2.0,0.534893,1.27929,0.15533509023953285,0.29508111975611584,0.5495837899950519
4738,9,14528,True,2020-11-28 12:30:00,d,2020,Brighton,Liverpool,1.0,1.0,2.30722,0.28109,0.834853804027013,0.13237722992167955,0.03276894123405119
4740,8,14533,True,2020-11-28 15:00:00,w,2020,Manchester City,Burnley,5.0,0.0,2.26129,0.419877,0.7952164858142942,0.150668185798716,0.05411530923178878
4742,9,14531,True,2020-11-28 17:30:00,l,2020,Everton,Leeds,0.0,1.0,1.29229,3.11324,0.12545481341805914,0.139380397776881,0.7351637363587282
4744,9,14527,True,2020-11-28 20:00:00,w,2020,West Bromwich Albion,Sheffield United,1.0,0.0,1.71644,3.36544,0.16404709780294496,0.14237884114876134,0.6935713789264858
4747,9,14534,True,2020-11-29 14:00:00,l,2020,Southampton,Manchester United,2.0,3.0,0.498783,2.47547,0.05582293255626284,0.13652044114596074,0.8076565652794164
4748,9,14529,True,2020-11-29 16:30:00,d,2020,Chelsea,Tottenham,0.0,0.0,0.974755,0.22689,0.5439943497935671,0.3709710490838673,0.08503460112235676
4751,9,14525,True,2020-11-29 19:15:00,l,2020,Arsenal,Wolverhampton Wanderers,1.0,2.0,1.1185,2.0069,0.20694534990119975,0.2137504614831059,0.5793041845638468
4752,9,14532,True,2020-11-30 17:30:00,l,2020,Leicester,Fulham,1.0,2.0,1.27814,2.03719,0.23698794871705925,0.21349738776408758,0.5495146585795819
4755,9,14526,True,2020-11-30 20:00:00,w,2020,West Ham,Aston Villa,2.0,1.0,0.571633,2.39051,0.07050873597088914,0.15050116925081972,0.7789900556766113
4757,9,14537,True,2020-12-05 12:30:00,d,2020,Burnley,Everton,1.0,1.0,0.730434,2.28139,0.10327664259491771,0.17237839143556857,0.7243449444996743
4759,9,14540,True,2020-12-05 15:00:00,w,2020,Manchester City,Fulham,2.0,0.0,3.26328,0.287444,0.9228266969054979,0.06264033947779842,0.014531107622767608
4760,10,14544,True,2020-12-05 17:30:00,l,2020,West Ham,Manchester United,1.0,3.0,2.53006,1.78708,0.542161063608623,0.18772802144015974,0.2701108336220972
4762,10,14538,True,2020-12-05 20:00:00,w,2020,Chelsea,Leeds,3.0,1.0,4.89472,1.0277,0.9271483279243302,0.046240015782602756,0.02643059987388665
4764,10,14543,True,2020-12-06 12:00:00,l,2020,West Bromwich Albion,Crystal Palace,1.0,5.0,0.567234,1.68656,0.12058552144139015,0.232188122043925,0.6472263561128069
4766,10,14541,True,2020-12-06 14:15:00,l,2020,Sheffield United,Leicester,1.0,2.0,0.290743,1.3904,0.07571744309968409,0.269372381871185,0.6549101749998888
4769,10,14542,True,2020-12-06 16:30:00,w,2020,Tottenham,Arsenal,2.0,0.0,0.390629,0.595216,0.19844387684348472,0.4650532895496162,0.3365028336068986
4770,10,14539,True,2020-12-06 19:15:00,w,2020,Liverpool,Wolverhampton Wanderers,4.0,0.0,1.59454,0.357753,0.6857568013763594,0.23522944626319423,0.07901375217172514
4773,10,14536,True,2020-12-07 20:00:00,l,2020,Brighton,Southampton,1.0,2.0,2.03376,1.34801,0.5333726948602135,0.21420756823876552,0.252419732059515
4774,11,14548,True,2020-12-11 20:00:00,l,2020,Leeds,West Ham,1.0,2.0,1.56644,1.7851,0.34088559533337043,0.22690326412482537,0.43221113953408946
4777,11,14552,True,2020-12-12 12:30:00,l,2020,Wolverhampton Wanderers,Aston Villa,0.0,1.0,1.1356,1.26872,0.32998135839200915,0.27556111020710733,0.3944575313908106
4778,10,14550,True,2020-12-12 15:00:00,w,2020,Newcastle United,West Bromwich Albion,2.0,1.0,0.904163,0.57319,0.41562377398540734,0.3627661628864107,0.22161006312810985
4780,10,14549,True,2020-12-12 17:30:00,d,2020,Manchester United,Manchester City,0.0,0.0,0.591617,1.28434,0.17140280342046546,0.2936938639079481,0.5349033326617674
4782,11,14546,True,2020-12-12 20:00:00,w,2020,Everton,Chelsea,1.0,0.0,1.2216,1.00627,0.41032786158143525,0.28693641812776366,0.3027357202855619
4784,11,14551,True,2020-12-13 12:00:00,w,2020,Southampton,Sheffield United,3.0,0.0,2.27973,0.219115,0.8459600884368881,0.12865063665073412,0.025389253642919014
4786,11,14545,True,2020-12-13 14:15:00,d,2020,Crystal Palace,Tottenham,1.0,1.0,1.84443,1.40792,0.478636909128292,0.22656224247722823,0.2948008470318251
4789,11,14547,True,2020-12-13 16:30:00,d,2020,Fulham,Liverpool,1.0,1.0,1.72509,1.82445,0.3693535246141133,0.22081024834173074,0.40983622535112646
4792,11,14554,True,2020-12-13 19:15:00,l,2020,Arsenal,Burnley,0.0,1.0,1.85362,0.815375,0.6194186385376844,0.22099863629813118,0.15958272374562246
4793,11,14553,True,2020-12-13 19:15:00,w,2020,Leicester,Brighton,3.0,0.0,1.64351,0.791673,0.5766587935280847,0.24442153951040582,0.17891966667766426
4795,12,14562,True,2020-12-15 18:00:00,w,2020,Wolverhampton Wanderers,Chelsea,2.0,1.0,0.683783,1.56772,0.16137526410139483,0.2521444098401206,0.586480325908457
4797,11,14564,True,2020-12-15 20:00:00,d,2020,Manchester City,West Bromwich Albion,1.0,1.0,2.58593,0.210243,0.8825980919376989,0.09902358425768489,0.018378217794075592
4799,12,14558,True,2020-12-16 18:00:00,w,2020,Leeds,Newcastle United,5.0,2.0,2.95137,1.44437,0.6822776188475084,0.15586548226823443,0.16185635004229681
4800,12,14555,True,2020-12-16 18:00:00,d,2020,Arsenal,Southampton,1.0,1.0,0.661135,1.11296,0.21741912318349468,0.31938625590362396,0.463194620911536
4802,12,14559,True,2020-12-16 18:00:00,l,2020,Leicester,Everton,0.0,2.0,0.83883,1.51486,0.2080219171140959,0.2599828363145412,0.5319952464771235
4805,12,14557,True,2020-12-16 20:00:00,d,2020,Fulham,Brighton,0.0,0.0,1.00448,0.462456,0.48220515682712456,0.3508685041688361,0.16692633900371973
4806,12,14561,True,2020-12-16 20:00:00,d,2020,West Ham,Crystal Palace,1.0,1.0,0.449469,1.09108,0.15143518413220075,0.3329460755855914,0.5156187402811888
4808,12,14563,True,2020-12-16 20:00:00,w,2020,Liverpool,Tottenham,2.0,1.0,1.21783,1.5161,0.3053716668540219,0.2530452076116645,0.4415831254343405
4811,10,14556,True,2020-12-17 18:00:00,d,2020,Aston Villa,Burnley,0.0,0.0,1.81142,0.316737,0.7445922566582119,0.1978097766986104,0.05759796559875852
4813,12,14560,True,2020-12-17 20:00:00,l,2020,Sheffield United,Manchester United,2.0,3.0,1.23525,1.78667,0.26441755352506724,0.23225445592770402,0.5033279896720257
4814,13,14568,True,2020-12-19 12:30:00,l,2020,Crystal Palace,Liverpool,0.0,7.0,0.489318,2.86902,0.03968739154512027,0.10370284640800018,0.856609374638009
4816,13,14572,True,2020-12-19 15:00:00,l,2020,Southampton,Manchester City,0.0,1.0,0.586972,1.15599,0.18739843265061878,0.31547337239492396,0.4971281949521755
4819,13,14569,True,2020-12-19 17:30:00,w,2020,Everton,Arsenal,2.0,1.0,0.661744,1.25206,0.19656004985305883,0.29751603065737076,0.5059239194826625
4820,12,14571,True,2020-12-19 20:00:00,d,2020,Newcastle United,Fulham,1.0,1.0,1.26725,1.10645,0.40049429194527586,0.2772950517739428,0.32221065627138173
4822,13,14565,True,2020-12-20 12:00:00,d,2020,Brighton,Sheffield United,1.0,1.0,2.90097,1.03713,0.7543958666411854,0.14008225612999967,0.10552143314345834
4825,13,14573,True,2020-12-20 14:15:00,l,2020,Tottenham,Leicester,0.0,2.0,0.945932,1.74772,0.20237203023774453,0.23508680280856026,0.5625411663057961
4827,12,14570,True,2020-12-20 16:30:00,w,2020,Manchester United,Leeds,6.0,2.0,4.77743,1.63467,0.856996601813555,0.07596984071086851,0.06689344746982284
4828,13,14574,True,2020-12-20 19:15:00,l,2020,West Bromwich Albion,Aston Villa,0.0,3.0,0.0388442,2.61964,0.002917400305590593,0.0773663160976173,0.9197161588163036
4831,12,14566,True,2020-12-21 17:30:00,w,2020,Burnley,Wolverhampton Wanderers,2.0,1.0,1.20465,1.45722,0.31264369108300266,0.257891971048328,0.42946433780906607
4833,13,14567,True,2020-12-21 20:00:00,w,2020,Chelsea,West Ham,3.0,0.0,2.41157,0.277737,0.8488728161021392,0.12163456056135333,0.029492579599815535
4834,14,14579,True,2020-12-26 12:30:00,d,2020,Leicester,Manchester United,2.0,2.0,1.0396,2.08423,0.1808992729317085,0.20519918388634734,0.6139015365352054
4836,14,14577,True,2020-12-26 15:00:00,d,2020,Fulham,Southampton,0.0,0.0,0.781855,0.119709,0.5011473428035952,0.4448260328828808,0.054026624313515216
4838,12,14576,True,2020-12-26 15:00:00,w,2020,Aston Villa,Crystal Palace,3.0,0.0,4.58214,0.849086,0.9289845763843267,0.04718199569913639,0.0237438216003086
4840,14,14575,True,2020-12-26 17:30:00,w,2020,Arsenal,Chelsea,3.0,1.0,1.94485,2.25414,0.34204146080489756,0.1996116842244406,0.4583468339034703
4842,14,14582,True,2020-12-26 20:00:00,l,2020,Sheffield United,Everton,0.0,1.0,1.25106,0.568803,0.5314836232873121,0.2995732526212887,0.1689431240845674
4845,13,14581,True,2020-12-26 20:00:00,w,2020,Manchester City,Newcastle United,2.0,0.0,3.19575,0.200953,0.9312815490266372,0.05869518391966069,0.01002182340092265
4847,14,14578,True,2020-12-27 12:00:00,w,2020,Leeds,Burnley,1.0,0.0,2.13271,1.54591,0.5121507558682974,0.20824670667995052,0.2796025283575346
4849,14,14583,True,2020-12-27 14:15:00,d,2020,West Ham,Brighton,2.0,2.0,1.38877,1.50551,0.35014291411211507,0.247568423206722,0.402288662565777
4851,14,14580,True,2020-12-27 16:30:00,d,2020,Liverpool,West Bromwich Albion,1.0,1.0,1.45485,0.739845,0.5420619593202365,0.2676847758099588,0.19025326481546379
4853,14,14584,True,2020-12-27 19:15:00,d,2020,Wolverhampton Wanderers,Tottenham,1.0,1.0,0.742598,0.408109,0.39706690210917917,0.41982004878614715,0.1831130491046695
4854,15,14594,True,2020-12-28 15:00:00,d,2020,Crystal Palace,Leicester,1.0,1.0,0.321348,1.72132,0.06322123168258958,0.21196588785073225,0.7248128799383106
4857,15,14586,True,2020-12-28 17:30:00,d,2020,Chelsea,Aston Villa,1.0,1.0,1.53701,0.730859,0.5660070907268876,0.2568723722774129,0.17712053688095586
4859,14,14587,True,2020-12-29 18:00:00,w,2020,Burnley,Sheffield United,1.0,0.0,0.973831,0.492578,0.46275063757205404,0.35544501328920286,0.18180434913853677
4860,15,14590,True,2020-12-29 18:00:00,l,2020,West Bromwich Albion,Leeds,0.0,5.0,0.43551,1.54225,0.10172640762735692,0.24814496280101367,0.6501286294514677
4861,15,14588,True,2020-12-29 18:00:00,d,2020,Southampton,West Ham,0.0,0.0,0.670996,1.07246,0.2271539062565627,0.3253256978367923,0.44752039590584325
4865,15,14585,True,2020-12-29 18:00:00,l,2020,Brighton,Arsenal,0.0,1.0,0.799368,1.31394,0.22731274096955278,0.2852377587433694,0.4874495002736218
4866,14,14592,True,2020-12-29 20:00:00,w,2020,Manchester United,Wolverhampton Wanderers,1.0,0.0,1.48207,0.411046,0.642164819856352,0.2573039388915537,0.1005312411821372
4868,14,14591,True,2020-12-30 20:00:00,d,2020,Newcastle United,Liverpool,0.0,0.0,0.817935,1.32047,0.23156547037249794,0.28390129230818717,0.4845332373049041
